2022-11-25,16,0.8,0.2,8,643
2022-11-25,16,0.8,0.3,8,642
2022-11-25,16,0.8,0.4,8,639
2022-11-25,16,0.8,0.5,8,625
2022-11-25,16,0.8,0.6,8,605
2022-11-25,16,0.8,0.7,8,631
2022-11-25,16,0.8,0.8,8,633
2022-11-25,16,0.8,0.9,8,640
2022-11-25,16,0.9,0.0,8,656
2022-11-25,16,0.9,0.1,8,659
2022-11-25,16,0.9,0.2,8,642
2022-11-25,16,0.9,0.3,8,638
2022-11-25,16,0.9,0.4,8,629
2022-11-25,16,0.9,0.5,8,629
2022-11-25,16,0.9,0.6,8,626
2022-11-25,16,0.9,0.7,8,644
2022-11-25,16,0.9,0.8,8,616
2022-11-25,16,0.9,0.9,8,635
2022-11-25,32,0.0,0.0,8,722
2022-11-25,32,0.0,0.0,16,722
2022-11-25,32,0.0,0.0,24,722
2022-11-25,32,0.0,0.1,8,666
2022-11-25,32,0.0,0.1,16,661
2022-11-25,32,0.0,0.1,24,661
2022-11-25,32,0.0,0.2,8,665
2022-11-25,32,0.0,0.2,16,665
2022-11-25,32,0.0,0.2,24,665
2022-11-25,32,0.0,0.3,8,605
2022-11-25,32,0.0,0.3,16,605
2022-11-25,32,0.0,0.3,24,605
2022-11-25,32,0.0,0.4,8,638
2022-11-25,32,0.0,0.4,16,638
2022-11-25,32,0.0,0.4,24,638
2022-11-25,32,0.0,0.5,8,635
2022-11-25,32,0.0,0.5,16,635
2022-11-25,32,0.0,0.5,24,635
2022-11-25,32,0.0,0.6,8,641
2022-11-25,32,0.0,0.6,16,641
2022-11-25,32,0.0,0.6,24,641
2022-11-25,32,0.0,0.7,8,634
2022-11-25,32,0.0,0.7,16,634
2022-11-25,32,0.0,0.7,24,634
2022-11-25,32,0.0,0.8,8,659
2022-11-25,32,0.0,0.8,16,659
2022-11-25,32,0.0,0.8,24,659
2022-11-25,32,0.0,0.9,8,623
2022-11-25,32,0.0,0.9,16,623
2022-11-25,32,0.0,0.9,24,631
2022-11-25,32,0.1,0.0,8,657
2022-11-25,32,0.1,0.0,16,657
2022-11-25,32,0.1,0.0,24,657
2022-11-25,32,0.1,0.1,8,639
2022-11-25,32,0.1,0.1,16,639
2022-11-25,32,0.1,0.1,24,639
2022-11-25,32,0.1,0.2,8,634
2022-11-25,32,0.1,0.2,16,634
2022-11-25,32,0.1,0.2,24,634
2022-11-25,32,0.1,0.3,8,633
2022-11-25,32,0.1,0.3,16,633
2022-11-25,32,0.1,0.3,24,633
2022-11-25,32,0.1,0.4,8,639
2022-11-25,32,0.1,0.4,16,639
2022-11-25,32,0.1,0.4,24,639
2022-11-25,32,0.1,0.5,8,642
2022-11-25,32,0.1,0.5,16,642
2022-11-25,32,0.1,0.5,24,642
2022-11-25,32,0.1,0.6,8,633
2022-11-25,32,0.1,0.6,16,633
2022-11-25,32,0.1,0.6,24,633
2022-11-25,32,0.1,0.7,8,637
2022-11-25,32,0.1,0.7,16,637
2022-11-25,32,0.1,0.7,24,637
2022-11-25,32,0.1,0.8,8,632
2022-11-25,32,0.1,0.8,16,632
2022-11-25,32,0.1,0.8,24,632
2022-11-25,32,0.1,0.9,8,638
2022-11-25,32,0.1,0.9,16,638
2022-11-25,32,0.1,0.9,24,638
2022-11-25,32,0.2,0.0,8,639
2022-11-25,32,0.2,0.0,16,639
2022-11-25,32,0.2,0.0,24,639
2022-11-25,32,0.2,0.1,8,651
2022-11-25,32,0.2,0.1,16,651
2022-11-25,32,0.2,0.1,24,651
2022-11-25,32,0.2,0.2,8,637
2022-11-25,32,0.2,0.2,16,637
2022-11-25,32,0.2,0.2,24,637
2022-11-25,32,0.2,0.3,8,663
2022-11-25,32,0.2,0.3,16,663
2022-11-25,32,0.2,0.3,24,663
2022-11-25,32,0.2,0.4,8,632
2022-11-25,32,0.2,0.4,16,632
2022-11-25,32,0.2,0.4,24,632
2022-11-25,32,0.2,0.5,8,655
2022-11-25,32,0.2,0.5,16,655
2022-11-25,32,0.2,0.5,24,655
2022-11-25,32,0.2,0.6,8,649
2022-11-25,32,0.2,0.6,16,649
2022-11-25,32,0.2,0.6,24,649
2022-11-25,32,0.2,0.7,8,647
2022-11-25,32,0.2,0.7,16,647
2022-11-25,32,0.2,0.7,24,647
2022-11-25,32,0.2,0.8,8,620
2022-11-25,32,0.2,0.8,16,620
2022-11-25,32,0.2,0.8,24,620
2022-11-25,32,0.2,0.9,8,638
2022-11-25,32,0.2,0.9,16,638
2022-11-25,32,0.2,0.9,24,638
2022-11-25,32,0.3,0.0,8,662
2022-11-25,32,0.3,0.0,16,658
2022-11-25,32,0.3,0.0,24,658
2022-11-25,32,0.3,0.1,8,651
2022-11-25,32,0.3,0.1,16,651
2022-11-25,32,0.3,0.1,24,651
2022-11-25,32,0.3,0.2,8,649
2022-11-25,32,0.3,0.2,16,649
2022-11-25,32,0.3,0.2,24,649
2022-11-25,32,0.3,0.3,8,652
2022-11-25,32,0.3,0.3,16,652
2022-11-25,32,0.3,0.3,24,652
2022-11-25,32,0.3,0.4,8,638
2022-11-25,32,0.3,0.4,16,638
2022-11-25,32,0.3,0.4,24,638
2022-11-25,32,0.3,0.5,8,642
2022-11-25,32,0.3,0.5,16,642
2022-11-25,32,0.3,0.5,24,642
2022-11-25,32,0.3,0.6,8,640
2022-11-25,32,0.3,0.6,16,640
2022-11-25,32,0.3,0.6,24,640
2022-11-25,32,0.3,0.7,8,624
2022-11-25,32,0.3,0.7,16,624
2022-11-25,32,0.3,0.7,24,624
2022-11-25,32,0.3,0.8,8,624
2022-11-25,32,0.3,0.8,16,624
2022-11-25,32,0.3,0.8,24,624
2022-11-25,32,0.3,0.9,8,619
2022-11-25,32,0.3,0.9,16,619
2022-11-25,32,0.3,0.9,24,619
2022-11-25,32,0.4,0.0,8,670
2022-11-25,32,0.4,0.0,16,670
2022-11-25,32,0.4,0.0,24,670
2022-11-25,32,0.4,0.1,8,656
2022-11-25,32,0.4,0.1,16,656
2022-11-25,32,0.4,0.1,24,656
2022-11-25,32,0.4,0.2,8,661
2022-11-25,32,0.4,0.2,16,661
2022-11-25,32,0.4,0.2,24,661
2022-11-25,32,0.4,0.3,8,645
2022-11-25,32,0.4,0.3,16,645
2022-11-25,32,0.4,0.3,24,645
2022-11-25,32,0.4,0.4,8,638
2022-11-25,32,0.4,0.4,16,638
2022-11-25,32,0.4,0.4,24,638
2022-11-25,32,0.4,0.5,8,639
2022-11-25,32,0.4,0.5,16,639
2022-11-25,32,0.4,0.5,24,639
2022-11-25,32,0.4,0.6,8,617
2022-11-25,32,0.4,0.6,16,617
2022-11-25,32,0.4,0.6,24,617
2022-11-25,32,0.4,0.7,8,629
2022-11-25,32,0.4,0.7,16,629
2022-11-25,32,0.4,0.7,24,629
2022-11-25,32,0.4,0.8,8,628
2022-11-25,32,0.4,0.8,16,628
2022-11-25,32,0.4,0.8,24,628
2022-11-25,32,0.4,0.9,8,615
2022-11-25,32,0.4,0.9,16,615
2022-11-25,32,0.4,0.9,24,615
2022-11-25,32,0.5,0.0,8,670
2022-11-25,32,0.5,0.0,16,670
2022-11-25,32,0.5,0.0,24,670
2022-11-25,32,0.5,0.1,8,639
2022-11-25,32,0.5,0.1,16,639
2022-11-25,32,0.5,0.1,24,639
2022-11-25,32,0.5,0.2,8,648
2022-11-25,32,0.5,0.2,16,648
2022-11-25,32,0.5,0.2,24,648
2022-11-25,32,0.5,0.3,8,651
2022-11-25,32,0.5,0.3,16,651
2022-11-25,32,0.5,0.3,24,651
2022-11-25,32,0.5,0.4,8,636
2022-11-25,32,0.5,0.4,16,636
2022-11-25,32,0.5,0.4,24,636
2022-11-25,32,0.5,0.5,8,636
2022-11-25,32,0.5,0.5,16,636
2022-11-25,32,0.5,0.5,24,636
2022-11-25,32,0.5,0.6,8,625
2022-11-25,32,0.5,0.6,16,625
2022-11-25,32,0.5,0.6,24,625
2022-11-25,32,0.5,0.7,8,651
2022-11-25,32,0.5,0.7,16,651
2022-11-25,32,0.5,0.7,24,651
2022-11-25,32,0.5,0.8,8,632
2022-11-25,32,0.5,0.8,16,632
2022-11-25,32,0.5,0.8,24,632
2022-11-25,32,0.5,0.9,8,633
2022-11-25,32,0.5,0.9,16,633
2022-11-25,32,0.5,0.9,24,633
2022-11-25,32,0.6,0.0,8,652
2022-11-25,32,0.6,0.0,16,652
2022-11-25,32,0.6,0.0,24,652
2022-11-25,32,0.6,0.1,8,654
2022-11-25,32,0.6,0.1,16,654
2022-11-25,32,0.6,0.1,24,654
2022-11-25,32,0.6,0.2,8,649
2022-11-25,32,0.6,0.2,16,649
2022-11-25,32,0.6,0.2,24,649
2022-11-25,32,0.6,0.3,8,657
2022-11-25,32,0.6,0.3,16,657
2022-11-25,32,0.6,0.3,24,657
2022-11-25,32,0.6,0.4,8,647
2022-11-25,32,0.6,0.4,16,647
2022-11-25,32,0.6,0.4,24,647
2022-11-25,32,0.6,0.5,8,633
2022-11-25,32,0.6,0.5,16,633
2022-11-25,32,0.6,0.5,24,633
2022-11-25,32,0.6,0.6,8,635
2022-11-25,32,0.6,0.6,16,635
2022-11-25,32,0.6,0.6,24,635
2022-11-25,32,0.6,0.7,8,612
2022-11-25,32,0.6,0.7,16,612
2022-11-25,32,0.6,0.7,24,612
2022-11-25,32,0.6,0.8,8,625
2022-11-25,32,0.6,0.8,16,625
2022-11-25,32,0.6,0.8,24,625
2022-11-25,32,0.6,0.9,8,631
2022-11-25,32,0.6,0.9,16,632
2022-11-25,32,0.6,0.9,24,631
2022-11-25,32,0.7,0.0,8,658
2022-11-25,32,0.7,0.0,16,658
2022-11-25,32,0.7,0.0,24,658
2022-11-25,32,0.7,0.1,8,656
2022-11-25,32,0.7,0.1,16,656
2022-11-25,32,0.7,0.1,24,656
2022-11-25,32,0.7,0.2,8,668
2022-11-25,32,0.7,0.2,16,668
2022-11-25,32,0.7,0.2,24,668
2022-11-25,32,0.7,0.3,8,647
2022-11-25,32,0.7,0.3,16,647
2022-11-25,32,0.7,0.3,24,647
2022-11-25,32,0.7,0.4,8,644
2022-11-25,32,0.7,0.4,16,644
2022-11-25,32,0.7,0.4,24,644
2022-11-25,32,0.7,0.5,8,635
2022-11-25,32,0.7,0.5,16,635
2022-11-25,32,0.7,0.5,24,635
2022-11-25,32,0.7,0.6,8,639
2022-11-25,32,0.7,0.6,16,639
2022-11-25,32,0.7,0.6,24,639
2022-11-25,32,0.7,0.7,8,641
2022-11-25,32,0.7,0.7,16,641
2022-11-25,32,0.7,0.7,24,641
2022-11-25,32,0.7,0.8,8,619
2022-11-25,32,0.7,0.8,16,619
2022-11-25,32,0.7,0.8,24,619
2022-11-25,32,0.7,0.9,8,642
2022-11-25,32,0.7,0.9,16,642
2022-11-25,32,0.7,0.9,24,642
2022-11-25,32,0.8,0.0,8,650
2022-11-25,32,0.8,0.0,16,650
2022-11-25,32,0.8,0.0,24,650
2022-11-25,32,0.8,0.1,8,657
2022-11-25,32,0.8,0.1,16,657
2022-11-25,32,0.8,0.1,24,657
2022-11-25,32,0.8,0.2,8,649
2022-11-25,32,0.8,0.2,16,649
2022-11-25,32,0.8,0.2,24,649
2022-11-25,32,0.8,0.3,8,637
2022-11-25,32,0.8,0.3,16,637
2022-11-25,32,0.8,0.3,24,637
2022-11-25,32,0.8,0.4,8,640
2022-11-25,32,0.8,0.4,16,640
2022-11-25,32,0.8,0.4,24,640
2022-11-25,32,0.8,0.5,8,640
2022-11-25,32,0.8,0.5,16,638
2022-11-25,32,0.8,0.5,24,638
2022-11-25,32,0.8,0.6,8,653
2022-11-25,32,0.8,0.6,16,653
2022-11-25,32,0.8,0.6,24,653
2022-11-25,32,0.8,0.7,8,632
2022-11-25,32,0.8,0.7,16,632
2022-11-25,32,0.8,0.7,24,632
2022-11-25,32,0.8,0.8,8,620
2022-11-25,32,0.8,0.8,16,620
2022-11-25,32,0.8,0.8,24,620
2022-11-25,32,0.8,0.9,8,617
2022-11-25,32,0.8,0.9,16,620
2022-11-25,32,0.8,0.9,24,617
2022-11-25,32,0.9,0.0,8,647
2022-11-25,32,0.9,0.0,16,647
2022-11-25,32,0.9,0.0,24,647
2022-11-25,32,0.9,0.1,8,653
2022-11-25,32,0.9,0.1,16,653
2022-11-25,32,0.9,0.1,24,653
2022-11-25,32,0.9,0.2,8,640
2022-11-25,32,0.9,0.2,16,640
2022-11-25,32,0.9,0.2,24,640
2022-11-25,32,0.9,0.3,8,643
2022-11-25,32,0.9,0.3,16,635
2022-11-25,32,0.9,0.3,24,635
2022-11-25,32,0.9,0.4,8,647
2022-11-25,32,0.9,0.4,16,647
2022-11-25,32,0.9,0.4,24,647
2022-11-25,32,0.9,0.5,8,639
2022-11-25,32,0.9,0.5,16,639
2022-11-25,32,0.9,0.5,24,639
2022-11-25,32,0.9,0.6,8,634
2022-11-25,32,0.9,0.6,16,634
2022-11-25,32,0.9,0.6,24,634
2022-11-25,32,0.9,0.7,8,639
2022-11-25,32,0.9,0.7,16,639
2022-11-25,32,0.9,0.7,24,639
2022-11-25,32,0.9,0.8,8,642
2022-11-25,32,0.9,0.8,16,642
2022-11-25,32,0.9,0.8,24,642
2022-11-25,32,0.9,0.9,8,633
2022-11-25,32,0.9,0.9,16,633
2022-11-25,32,0.9,0.9,24,633
2022-11-25,64,0.0,0.0,8,710
2022-11-25,64,0.0,0.0,16,710
2022-11-25,64,0.0,0.0,24,710
2022-11-25,64,0.0,0.0,32,710
2022-11-25,64,0.0,0.0,40,710
2022-11-25,64,0.0,0.0,48,710
2022-11-25,64,0.0,0.0,56,710
2022-11-25,64,0.0,0.1,8,669
2022-11-25,64,0.0,0.1,16,669
2022-11-25,64,0.0,0.1,24,669
2022-11-25,64,0.0,0.1,32,669
2022-11-25,64,0.0,0.1,40,669
2022-11-25,64,0.0,0.1,48,669
2022-11-25,64,0.0,0.1,56,669
2022-11-25,64,0.0,0.2,8,665
2022-11-25,64,0.0,0.2,16,665
2022-11-25,64,0.0,0.2,24,665
2022-11-25,64,0.0,0.2,32,665
2022-11-25,64,0.0,0.2,40,665
2022-11-25,64,0.0,0.2,48,665
2022-11-25,64,0.0,0.2,56,665
2022-11-25,64,0.0,0.3,8,662
2022-11-25,64,0.0,0.3,16,662
2022-11-25,64,0.0,0.3,24,662
2022-11-25,64,0.0,0.3,32,662
2022-11-25,64,0.0,0.3,40,662
2022-11-25,64,0.0,0.3,48,662
2022-11-25,64,0.0,0.3,56,662
2022-11-25,64,0.0,0.4,8,658
2022-11-25,64,0.0,0.4,16,658
2022-11-25,64,0.0,0.4,24,658
2022-11-25,64,0.0,0.4,32,658
2022-11-25,64,0.0,0.4,40,658
2022-11-25,64,0.0,0.4,48,658
2022-11-25,64,0.0,0.4,56,658
2022-11-25,64,0.0,0.5,8,641
2022-11-25,64,0.0,0.5,16,641
2022-11-25,64,0.0,0.5,24,641
2022-11-25,64,0.0,0.5,32,641
2022-11-25,64,0.0,0.5,40,641
2022-11-25,64,0.0,0.5,48,641
2022-11-25,64,0.0,0.5,56,641
2022-11-25,64,0.0,0.6,8,631
2022-11-25,64,0.0,0.6,16,636
2022-11-25,64,0.0,0.6,24,631
2022-11-25,64,0.0,0.6,32,631
2022-11-25,64,0.0,0.6,40,631
2022-11-25,64,0.0,0.6,48,631
2022-11-25,64,0.0,0.6,56,631
2022-11-25,64,0.0,0.7,8,615
2022-11-25,64,0.0,0.7,16,615
2022-11-25,64,0.0,0.7,24,615
2022-11-25,64,0.0,0.7,32,615
2022-11-25,64,0.0,0.7,40,615
2022-11-25,64,0.0,0.7,48,615
2022-11-25,64,0.0,0.7,56,615
2022-11-25,64,0.0,0.8,8,625
2022-11-25,64,0.0,0.8,16,625
2022-11-25,64,0.0,0.8,24,625
2022-11-25,64,0.0,0.8,32,625
2022-11-25,64,0.0,0.8,40,625
2022-11-25,64,0.0,0.8,48,625
2022-11-25,64,0.0,0.8,56,625
2022-11-25,64,0.0,0.9,8,650
2022-11-25,64,0.0,0.9,16,650
2022-11-25,64,0.0,0.9,24,650
2022-11-25,64,0.0,0.9,32,650
2022-11-25,64,0.0,0.9,40,650
2022-11-25,64,0.0,0.9,48,650
2022-11-25,64,0.0,0.9,56,650
2022-11-25,64,0.1,0.0,8,680
2022-11-25,64,0.1,0.0,16,680
2022-11-25,64,0.1,0.0,24,680
2022-11-25,64,0.1,0.0,32,680
2022-11-25,64,0.1,0.0,40,680
2022-11-25,64,0.1,0.0,48,680
2022-11-25,64,0.1,0.0,56,680
2022-11-25,64,0.1,0.1,8,644
2022-11-25,64,0.1,0.1,16,644
2022-11-25,64,0.1,0.1,24,644
2022-11-25,64,0.1,0.1,32,644
2022-11-25,64,0.1,0.1,40,644
2022-11-25,64,0.1,0.1,48,644
2022-11-25,64,0.1,0.1,56,644
2022-11-25,64,0.1,0.2,8,669
2022-11-25,64,0.1,0.2,16,666
2022-11-25,64,0.1,0.2,24,669
2022-11-25,64,0.1,0.2,32,666
2022-11-25,64,0.1,0.2,40,669
2022-11-25,64,0.1,0.2,48,666
2022-11-25,64,0.1,0.2,56,666
2022-11-25,64,0.1,0.3,8,655
2022-11-25,64,0.1,0.3,16,655
2022-11-25,64,0.1,0.3,24,655
2022-11-25,64,0.1,0.3,32,655
2022-11-25,64,0.1,0.3,40,655
2022-11-25,64,0.1,0.3,48,655
2022-11-25,64,0.1,0.3,56,655
2022-11-25,64,0.1,0.4,8,642
2022-11-25,64,0.1,0.4,16,642
2022-11-25,64,0.1,0.4,24,642
2022-11-25,64,0.1,0.4,32,642
2022-11-25,64,0.1,0.4,40,642
2022-11-25,64,0.1,0.4,48,642
2022-11-25,64,0.1,0.4,56,642
2022-11-25,64,0.1,0.5,8,637
2022-11-25,64,0.1,0.5,16,637
2022-11-25,64,0.1,0.5,24,637
2022-11-25,64,0.1,0.5,32,637
2022-11-25,64,0.1,0.5,40,637
2022-11-25,64,0.1,0.5,48,637
2022-11-25,64,0.1,0.5,56,637
2022-11-25,64,0.1,0.6,8,635
2022-11-25,64,0.1,0.6,16,635
2022-11-25,64,0.1,0.6,24,635
2022-11-25,64,0.1,0.6,32,635
2022-11-25,64,0.1,0.6,40,635
2022-11-25,64,0.1,0.6,48,635
2022-11-25,64,0.1,0.6,56,635
2022-11-25,64,0.1,0.7,8,634
2022-11-25,64,0.1,0.7,16,634
2022-11-25,64,0.1,0.7,24,634
2022-11-25,64,0.1,0.7,32,634
2022-11-25,64,0.1,0.7,40,634
2022-11-25,64,0.1,0.7,48,634
2022-11-25,64,0.1,0.7,56,634
2022-11-25,64,0.1,0.8,8,640
2022-11-25,64,0.1,0.8,16,640
2022-11-25,64,0.1,0.8,24,640
2022-11-25,64,0.1,0.8,32,640
2022-11-25,64,0.1,0.8,40,640
2022-11-25,64,0.1,0.8,48,640
2022-11-25,64,0.1,0.8,56,640
2022-11-25,64,0.1,0.9,8,617
2022-11-25,64,0.1,0.9,16,616
2022-11-25,64,0.1,0.9,24,617
2022-11-25,64,0.1,0.9,32,617
2022-11-25,64,0.1,0.9,40,617
2022-11-25,64,0.1,0.9,48,617
2022-11-25,64,0.1,0.9,56,616
2022-11-25,64,0.2,0.0,8,655
2022-11-25,64,0.2,0.0,16,655
2022-11-25,64,0.2,0.0,24,655
2022-11-25,64,0.2,0.0,32,655
2022-11-25,64,0.2,0.0,40,655
2022-11-25,64,0.2,0.0,48,655
2022-11-25,64,0.2,0.0,56,655
2022-11-25,64,0.2,0.1,8,663
2022-11-25,64,0.2,0.1,16,663
2022-11-25,64,0.2,0.1,24,663
2022-11-25,64,0.2,0.1,32,663
2022-11-25,64,0.2,0.1,40,663
2022-11-25,64,0.2,0.1,48,663
2022-11-25,64,0.2,0.1,56,663
2022-11-25,64,0.2,0.2,8,662
2022-11-25,64,0.2,0.2,16,662
2022-11-25,64,0.2,0.2,24,662
2022-11-25,64,0.2,0.2,32,662
2022-11-25,64,0.2,0.2,40,662
2022-11-25,64,0.2,0.2,48,662
2022-11-25,64,0.2,0.2,56,662
2022-11-25,64,0.2,0.3,8,652
2022-11-25,64,0.2,0.3,16,652
2022-11-25,64,0.2,0.3,24,652
2022-11-25,64,0.2,0.3,32,652
2022-11-25,64,0.2,0.3,40,652
2022-11-25,64,0.2,0.3,48,652
2022-11-25,64,0.2,0.3,56,652
2022-11-25,64,0.2,0.4,8,655
2022-11-25,64,0.2,0.4,16,655
2022-11-25,64,0.2,0.4,24,655
2022-11-25,64,0.2,0.4,32,655
2022-11-25,64,0.2,0.4,40,655
2022-11-25,64,0.2,0.4,48,655
2022-11-25,64,0.2,0.4,56,655
2022-11-25,64,0.2,0.5,8,642
2022-11-25,64,0.2,0.5,16,642
2022-11-25,64,0.2,0.5,24,642
2022-11-25,64,0.2,0.5,32,642
2022-11-25,64,0.2,0.5,40,642
2022-11-25,64,0.2,0.5,48,642
2022-11-25,64,0.2,0.5,56,642
2022-11-25,64,0.2,0.6,8,648
2022-11-25,64,0.2,0.6,16,648
2022-11-25,64,0.2,0.6,24,648
2022-11-25,64,0.2,0.6,32,648
2022-11-25,64,0.2,0.6,40,648
2022-11-25,64,0.2,0.6,48,648
2022-11-25,64,0.2,0.6,56,648
2022-11-25,64,0.2,0.7,8,635
2022-11-25,64,0.2,0.7,16,635
2022-11-25,64,0.2,0.7,24,635
2022-11-25,64,0.2,0.7,32,635
2022-11-25,64,0.2,0.7,40,635
2022-11-25,64,0.2,0.7,48,635
2022-11-25,64,0.2,0.7,56,635
2022-11-25,64,0.2,0.8,8,639
2022-11-25,64,0.2,0.8,16,639
2022-11-25,64,0.2,0.8,24,639
2022-11-25,64,0.2,0.8,32,639
2022-11-25,64,0.2,0.8,40,639
2022-11-25,64,0.2,0.8,48,639
2022-11-25,64,0.2,0.8,56,639
2022-11-25,64,0.2,0.9,8,636
2022-11-25,64,0.2,0.9,16,636
2022-11-25,64,0.2,0.9,24,636
2022-11-25,64,0.2,0.9,32,636
2022-11-25,64,0.2,0.9,40,636
2022-11-25,64,0.2,0.9,48,636
2022-11-25,64,0.2,0.9,56,636
2022-11-25,64,0.3,0.0,8,653
2022-11-25,64,0.3,0.0,16,653
2022-11-25,64,0.3,0.0,24,653
2022-11-25,64,0.3,0.0,32,653
2022-11-25,64,0.3,0.0,40,653
2022-11-25,64,0.3,0.0,48,653
2022-11-25,64,0.3,0.0,56,653
2022-11-25,64,0.3,0.1,8,657
2022-11-25,64,0.3,0.1,16,657
2022-11-25,64,0.3,0.1,24,657
2022-11-25,64,0.3,0.1,32,657
2022-11-25,64,0.3,0.1,40,657
2022-11-25,64,0.3,0.1,48,657
2022-11-25,64,0.3,0.1,56,657
2022-11-25,64,0.3,0.2,8,660
2022-11-25,64,0.3,0.2,16,660
2022-11-25,64,0.3,0.2,24,660
2022-11-25,64,0.3,0.2,32,660
2022-11-25,64,0.3,0.2,40,660
2022-11-25,64,0.3,0.2,48,660
2022-11-25,64,0.3,0.2,56,660
2022-11-25,64,0.3,0.3,8,647
2022-11-25,64,0.3,0.3,16,647
2022-11-25,64,0.3,0.3,24,647
2022-11-25,64,0.3,0.3,32,647
2022-11-25,64,0.3,0.3,40,647
2022-11-25,64,0.3,0.3,48,647
2022-11-25,64,0.3,0.3,56,647
2022-11-25,64,0.3,0.4,8,653
2022-11-25,64,0.3,0.4,16,653
2022-11-25,64,0.3,0.4,24,653
2022-11-25,64,0.3,0.4,32,653
2022-11-25,64,0.3,0.4,40,653
2022-11-25,64,0.3,0.4,48,653
2022-11-25,64,0.3,0.4,56,653
2022-11-25,64,0.3,0.5,8,653
2022-11-25,64,0.3,0.5,16,653
2022-11-25,64,0.3,0.5,24,653
2022-11-25,64,0.3,0.5,32,653
2022-11-25,64,0.3,0.5,40,653
2022-11-25,64,0.3,0.5,48,653
2022-11-25,64,0.3,0.5,56,653
2022-11-25,64,0.3,0.6,8,647
2022-11-25,64,0.3,0.6,16,647
2022-11-25,64,0.3,0.6,24,647
2022-11-25,64,0.3,0.6,32,647
2022-11-25,64,0.3,0.6,40,647
2022-11-25,64,0.3,0.6,48,647
2022-11-25,64,0.3,0.6,56,647
2022-11-25,64,0.3,0.7,8,644
2022-11-25,64,0.3,0.7,16,644
2022-11-25,64,0.3,0.7,24,644
2022-11-25,64,0.3,0.7,32,644
2022-11-25,64,0.3,0.7,40,644
2022-11-25,64,0.3,0.7,48,644
2022-11-25,64,0.3,0.7,56,644
