2022-11-06,16,0.8,0.2,8,598
2022-11-06,16,0.8,0.3,8,623
2022-11-06,16,0.8,0.4,8,611
2022-11-06,16,0.8,0.5,8,622
2022-11-06,16,0.8,0.6,8,602
2022-11-06,16,0.8,0.7,8,597
2022-11-06,16,0.8,0.8,8,601
2022-11-06,16,0.8,0.9,8,623
2022-11-06,16,0.9,0.0,8,616
2022-11-06,16,0.9,0.1,8,643
2022-11-06,16,0.9,0.2,8,640
2022-11-06,16,0.9,0.3,8,632
2022-11-06,16,0.9,0.4,8,643
2022-11-06,16,0.9,0.5,8,631
2022-11-06,16,0.9,0.6,8,633
2022-11-06,16,0.9,0.7,8,576
2022-11-06,16,0.9,0.8,8,615
2022-11-06,16,0.9,0.9,8,605
2022-11-06,32,0.0,0.0,8,679
2022-11-06,32,0.0,0.0,16,679
2022-11-06,32,0.0,0.0,24,679
2022-11-06,32,0.0,0.1,8,660
2022-11-06,32,0.0,0.1,16,660
2022-11-06,32,0.0,0.1,24,660
2022-11-06,32,0.0,0.2,8,645
2022-11-06,32,0.0,0.2,16,645
2022-11-06,32,0.0,0.2,24,645
2022-11-06,32,0.0,0.3,8,642
2022-11-06,32,0.0,0.3,16,642
2022-11-06,32,0.0,0.3,24,642
2022-11-06,32,0.0,0.4,8,635
2022-11-06,32,0.0,0.4,16,635
2022-11-06,32,0.0,0.4,24,635
2022-11-06,32,0.0,0.5,8,628
2022-11-06,32,0.0,0.5,16,628
2022-11-06,32,0.0,0.5,24,628
2022-11-06,32,0.0,0.6,8,645
2022-11-06,32,0.0,0.6,16,645
2022-11-06,32,0.0,0.6,24,645
2022-11-06,32,0.0,0.7,8,644
2022-11-06,32,0.0,0.7,16,644
2022-11-06,32,0.0,0.7,24,644
2022-11-06,32,0.0,0.8,8,623
2022-11-06,32,0.0,0.8,16,623
2022-11-06,32,0.0,0.8,24,623
2022-11-06,32,0.0,0.9,8,634
2022-11-06,32,0.0,0.9,16,634
2022-11-06,32,0.0,0.9,24,634
2022-11-06,32,0.1,0.0,8,653
2022-11-06,32,0.1,0.0,16,653
2022-11-06,32,0.1,0.0,24,653
2022-11-06,32,0.1,0.1,8,636
2022-11-06,32,0.1,0.1,16,636
2022-11-06,32,0.1,0.1,24,636
2022-11-06,32,0.1,0.2,8,638
2022-11-06,32,0.1,0.2,16,638
2022-11-06,32,0.1,0.2,24,638
2022-11-06,32,0.1,0.3,8,633
2022-11-06,32,0.1,0.3,16,633
2022-11-06,32,0.1,0.3,24,633
2022-11-06,32,0.1,0.4,8,636
2022-11-06,32,0.1,0.4,16,636
2022-11-06,32,0.1,0.4,24,636
2022-11-06,32,0.1,0.5,8,596
2022-11-06,32,0.1,0.5,16,596
2022-11-06,32,0.1,0.5,24,596
2022-11-06,32,0.1,0.6,8,625
2022-11-06,32,0.1,0.6,16,625
2022-11-06,32,0.1,0.6,24,625
2022-11-06,32,0.1,0.7,8,625
2022-11-06,32,0.1,0.7,16,625
2022-11-06,32,0.1,0.7,24,625
2022-11-06,32,0.1,0.8,8,610
2022-11-06,32,0.1,0.8,16,610
2022-11-06,32,0.1,0.8,24,610
2022-11-06,32,0.1,0.9,8,623
2022-11-06,32,0.1,0.9,16,623
2022-11-06,32,0.1,0.9,24,623
2022-11-06,32,0.2,0.0,8,657
2022-11-06,32,0.2,0.0,16,657
2022-11-06,32,0.2,0.0,24,656
2022-11-06,32,0.2,0.1,8,647
2022-11-06,32,0.2,0.1,16,647
2022-11-06,32,0.2,0.1,24,647
2022-11-06,32,0.2,0.2,8,644
2022-11-06,32,0.2,0.2,16,644
2022-11-06,32,0.2,0.2,24,644
2022-11-06,32,0.2,0.3,8,607
2022-11-06,32,0.2,0.3,16,607
2022-11-06,32,0.2,0.3,24,607
2022-11-06,32,0.2,0.4,8,610
2022-11-06,32,0.2,0.4,16,610
2022-11-06,32,0.2,0.4,24,610
2022-11-06,32,0.2,0.5,8,613
2022-11-06,32,0.2,0.5,16,613
2022-11-06,32,0.2,0.5,24,613
2022-11-06,32,0.2,0.6,8,602
2022-11-06,32,0.2,0.6,16,602
2022-11-06,32,0.2,0.6,24,602
2022-11-06,32,0.2,0.7,8,629
2022-11-06,32,0.2,0.7,16,629
2022-11-06,32,0.2,0.7,24,629
2022-11-06,32,0.2,0.8,8,617
2022-11-06,32,0.2,0.8,16,617
2022-11-06,32,0.2,0.8,24,617
2022-11-06,32,0.2,0.9,8,591
2022-11-06,32,0.2,0.9,16,591
2022-11-06,32,0.2,0.9,24,591
2022-11-06,32,0.3,0.0,8,646
2022-11-06,32,0.3,0.0,16,646
2022-11-06,32,0.3,0.0,24,646
2022-11-06,32,0.3,0.1,8,626
2022-11-06,32,0.3,0.1,16,626
2022-11-06,32,0.3,0.1,24,626
2022-11-06,32,0.3,0.2,8,629
2022-11-06,32,0.3,0.2,16,629
2022-11-06,32,0.3,0.2,24,629
2022-11-06,32,0.3,0.3,8,645
2022-11-06,32,0.3,0.3,16,645
2022-11-06,32,0.3,0.3,24,645
2022-11-06,32,0.3,0.4,8,643
2022-11-06,32,0.3,0.4,16,643
2022-11-06,32,0.3,0.4,24,643
2022-11-06,32,0.3,0.5,8,622
2022-11-06,32,0.3,0.5,16,622
2022-11-06,32,0.3,0.5,24,622
2022-11-06,32,0.3,0.6,8,634
2022-11-06,32,0.3,0.6,16,627
2022-11-06,32,0.3,0.6,24,627
2022-11-06,32,0.3,0.7,8,615
2022-11-06,32,0.3,0.7,16,615
2022-11-06,32,0.3,0.7,24,615
2022-11-06,32,0.3,0.8,8,605
2022-11-06,32,0.3,0.8,16,605
2022-11-06,32,0.3,0.8,24,605
2022-11-06,32,0.3,0.9,8,609
2022-11-06,32,0.3,0.9,16,609
2022-11-06,32,0.3,0.9,24,609
2022-11-06,32,0.4,0.0,8,626
2022-11-06,32,0.4,0.0,16,626
2022-11-06,32,0.4,0.0,24,626
2022-11-06,32,0.4,0.1,8,647
2022-11-06,32,0.4,0.1,16,647
2022-11-06,32,0.4,0.1,24,647
2022-11-06,32,0.4,0.2,8,615
2022-11-06,32,0.4,0.2,16,615
2022-11-06,32,0.4,0.2,24,615
2022-11-06,32,0.4,0.3,8,630
2022-11-06,32,0.4,0.3,16,630
2022-11-06,32,0.4,0.3,24,630
2022-11-06,32,0.4,0.4,8,625
2022-11-06,32,0.4,0.4,16,625
2022-11-06,32,0.4,0.4,24,625
2022-11-06,32,0.4,0.5,8,623
2022-11-06,32,0.4,0.5,16,623
2022-11-06,32,0.4,0.5,24,623
2022-11-06,32,0.4,0.6,8,643
2022-11-06,32,0.4,0.6,16,643
2022-11-06,32,0.4,0.6,24,643
2022-11-06,32,0.4,0.7,8,620
2022-11-06,32,0.4,0.7,16,620
2022-11-06,32,0.4,0.7,24,620
2022-11-06,32,0.4,0.8,8,603
2022-11-06,32,0.4,0.8,16,603
2022-11-06,32,0.4,0.8,24,603
2022-11-06,32,0.4,0.9,8,595
2022-11-06,32,0.4,0.9,16,595
2022-11-06,32,0.4,0.9,24,595
2022-11-06,32,0.5,0.0,8,640
2022-11-06,32,0.5,0.0,16,640
2022-11-06,32,0.5,0.0,24,640
2022-11-06,32,0.5,0.1,8,632
2022-11-06,32,0.5,0.1,16,632
2022-11-06,32,0.5,0.1,24,632
2022-11-06,32,0.5,0.2,8,625
2022-11-06,32,0.5,0.2,16,625
2022-11-06,32,0.5,0.2,24,625
2022-11-06,32,0.5,0.3,8,627
2022-11-06,32,0.5,0.3,16,627
2022-11-06,32,0.5,0.3,24,627
2022-11-06,32,0.5,0.4,8,636
2022-11-06,32,0.5,0.4,16,636
2022-11-06,32,0.5,0.4,24,636
2022-11-06,32,0.5,0.5,8,622
2022-11-06,32,0.5,0.5,16,622
2022-11-06,32,0.5,0.5,24,622
2022-11-06,32,0.5,0.6,8,617
2022-11-06,32,0.5,0.6,16,617
2022-11-06,32,0.5,0.6,24,617
2022-11-06,32,0.5,0.7,8,629
2022-11-06,32,0.5,0.7,16,629
2022-11-06,32,0.5,0.7,24,629
2022-11-06,32,0.5,0.8,8,614
2022-11-06,32,0.5,0.8,16,614
2022-11-06,32,0.5,0.8,24,614
2022-11-06,32,0.5,0.9,8,618
2022-11-06,32,0.5,0.9,16,618
2022-11-06,32,0.5,0.9,24,618
2022-11-06,32,0.6,0.0,8,616
2022-11-06,32,0.6,0.0,16,616
2022-11-06,32,0.6,0.0,24,616
2022-11-06,32,0.6,0.1,8,646
2022-11-06,32,0.6,0.1,16,646
2022-11-06,32,0.6,0.1,24,646
2022-11-06,32,0.6,0.2,8,634
2022-11-06,32,0.6,0.2,16,634
2022-11-06,32,0.6,0.2,24,634
2022-11-06,32,0.6,0.3,8,629
2022-11-06,32,0.6,0.3,16,629
2022-11-06,32,0.6,0.3,24,629
2022-11-06,32,0.6,0.4,8,599
2022-11-06,32,0.6,0.4,16,599
2022-11-06,32,0.6,0.4,24,599
2022-11-06,32,0.6,0.5,8,613
2022-11-06,32,0.6,0.5,16,613
2022-11-06,32,0.6,0.5,24,613
2022-11-06,32,0.6,0.6,8,642
2022-11-06,32,0.6,0.6,16,642
2022-11-06,32,0.6,0.6,24,642
2022-11-06,32,0.6,0.7,8,581
2022-11-06,32,0.6,0.7,16,581
2022-11-06,32,0.6,0.7,24,581
2022-11-06,32,0.6,0.8,8,605
2022-11-06,32,0.6,0.8,16,605
2022-11-06,32,0.6,0.8,24,605
2022-11-06,32,0.6,0.9,8,621
2022-11-06,32,0.6,0.9,16,621
2022-11-06,32,0.6,0.9,24,621
2022-11-06,32,0.7,0.0,8,645
2022-11-06,32,0.7,0.0,16,645
2022-11-06,32,0.7,0.0,24,645
2022-11-06,32,0.7,0.1,8,628
2022-11-06,32,0.7,0.1,16,628
2022-11-06,32,0.7,0.1,24,628
2022-11-06,32,0.7,0.2,8,629
2022-11-06,32,0.7,0.2,16,629
2022-11-06,32,0.7,0.2,24,629
2022-11-06,32,0.7,0.3,8,620
2022-11-06,32,0.7,0.3,16,620
2022-11-06,32,0.7,0.3,24,620
2022-11-06,32,0.7,0.4,8,629
2022-11-06,32,0.7,0.4,16,629
2022-11-06,32,0.7,0.4,24,629
2022-11-06,32,0.7,0.5,8,622
2022-11-06,32,0.7,0.5,16,622
2022-11-06,32,0.7,0.5,24,622
2022-11-06,32,0.7,0.6,8,590
2022-11-06,32,0.7,0.6,16,590
2022-11-06,32,0.7,0.6,24,590
2022-11-06,32,0.7,0.7,8,595
2022-11-06,32,0.7,0.7,16,595
2022-11-06,32,0.7,0.7,24,595
2022-11-06,32,0.7,0.8,8,616
2022-11-06,32,0.7,0.8,16,616
2022-11-06,32,0.7,0.8,24,616
2022-11-06,32,0.7,0.9,8,609
2022-11-06,32,0.7,0.9,16,609
2022-11-06,32,0.7,0.9,24,609
2022-11-06,32,0.8,0.0,8,654
2022-11-06,32,0.8,0.0,16,654
2022-11-06,32,0.8,0.0,24,654
2022-11-06,32,0.8,0.1,8,622
2022-11-06,32,0.8,0.1,16,622
2022-11-06,32,0.8,0.1,24,622
2022-11-06,32,0.8,0.2,8,632
2022-11-06,32,0.8,0.2,16,632
2022-11-06,32,0.8,0.2,24,632
2022-11-06,32,0.8,0.3,8,611
2022-11-06,32,0.8,0.3,16,611
2022-11-06,32,0.8,0.3,24,611
2022-11-06,32,0.8,0.4,8,631
2022-11-06,32,0.8,0.4,16,631
2022-11-06,32,0.8,0.4,24,631
2022-11-06,32,0.8,0.5,8,641
2022-11-06,32,0.8,0.5,16,641
2022-11-06,32,0.8,0.5,24,641
2022-11-06,32,0.8,0.6,8,592
2022-11-06,32,0.8,0.6,16,592
2022-11-06,32,0.8,0.6,24,592
2022-11-06,32,0.8,0.7,8,624
2022-11-06,32,0.8,0.7,16,624
2022-11-06,32,0.8,0.7,24,624
2022-11-06,32,0.8,0.8,8,615
2022-11-06,32,0.8,0.8,16,615
2022-11-06,32,0.8,0.8,24,615
2022-11-06,32,0.8,0.9,8,620
2022-11-06,32,0.8,0.9,16,620
2022-11-06,32,0.8,0.9,24,620
2022-11-06,32,0.9,0.0,8,651
2022-11-06,32,0.9,0.0,16,651
2022-11-06,32,0.9,0.0,24,651
2022-11-06,32,0.9,0.1,8,626
2022-11-06,32,0.9,0.1,16,626
2022-11-06,32,0.9,0.1,24,626
2022-11-06,32,0.9,0.2,8,632
2022-11-06,32,0.9,0.2,16,632
2022-11-06,32,0.9,0.2,24,632
2022-11-06,32,0.9,0.3,8,624
2022-11-06,32,0.9,0.3,16,624
2022-11-06,32,0.9,0.3,24,624
2022-11-06,32,0.9,0.4,8,647
2022-11-06,32,0.9,0.4,16,647
2022-11-06,32,0.9,0.4,24,647
2022-11-06,32,0.9,0.5,8,626
2022-11-06,32,0.9,0.5,16,626
2022-11-06,32,0.9,0.5,24,626
2022-11-06,32,0.9,0.6,8,628
2022-11-06,32,0.9,0.6,16,628
2022-11-06,32,0.9,0.6,24,628
2022-11-06,32,0.9,0.7,8,609
2022-11-06,32,0.9,0.7,16,609
2022-11-06,32,0.9,0.7,24,609
2022-11-06,32,0.9,0.8,8,625
2022-11-06,32,0.9,0.8,16,625
2022-11-06,32,0.9,0.8,24,625
2022-11-06,32,0.9,0.9,8,612
2022-11-06,32,0.9,0.9,16,612
2022-11-06,32,0.9,0.9,24,612
2022-11-06,64,0.0,0.0,8,664
2022-11-06,64,0.0,0.0,16,664
2022-11-06,64,0.0,0.0,24,664
2022-11-06,64,0.0,0.0,32,664
2022-11-06,64,0.0,0.0,40,664
2022-11-06,64,0.0,0.0,48,664
2022-11-06,64,0.0,0.0,56,664
2022-11-06,64,0.0,0.1,8,640
2022-11-06,64,0.0,0.1,16,640
2022-11-06,64,0.0,0.1,24,640
2022-11-06,64,0.0,0.1,32,640
2022-11-06,64,0.0,0.1,40,640
2022-11-06,64,0.0,0.1,48,640
2022-11-06,64,0.0,0.1,56,640
2022-11-06,64,0.0,0.2,8,655
2022-11-06,64,0.0,0.2,16,655
2022-11-06,64,0.0,0.2,24,655
2022-11-06,64,0.0,0.2,32,655
2022-11-06,64,0.0,0.2,40,655
2022-11-06,64,0.0,0.2,48,655
2022-11-06,64,0.0,0.2,56,655
2022-11-06,64,0.0,0.3,8,636
2022-11-06,64,0.0,0.3,16,636
2022-11-06,64,0.0,0.3,24,636
2022-11-06,64,0.0,0.3,32,636
2022-11-06,64,0.0,0.3,40,636
2022-11-06,64,0.0,0.3,48,636
2022-11-06,64,0.0,0.3,56,636
2022-11-06,64,0.0,0.4,8,646
2022-11-06,64,0.0,0.4,16,646
2022-11-06,64,0.0,0.4,24,646
2022-11-06,64,0.0,0.4,32,646
2022-11-06,64,0.0,0.4,40,646
2022-11-06,64,0.0,0.4,48,646
2022-11-06,64,0.0,0.4,56,646
2022-11-06,64,0.0,0.5,8,631
2022-11-06,64,0.0,0.5,16,631
2022-11-06,64,0.0,0.5,24,631
2022-11-06,64,0.0,0.5,32,632
2022-11-06,64,0.0,0.5,40,631
2022-11-06,64,0.0,0.5,48,631
2022-11-06,64,0.0,0.5,56,631
2022-11-06,64,0.0,0.6,8,616
2022-11-06,64,0.0,0.6,16,616
2022-11-06,64,0.0,0.6,24,616
2022-11-06,64,0.0,0.6,32,616
2022-11-06,64,0.0,0.6,40,616
2022-11-06,64,0.0,0.6,48,616
2022-11-06,64,0.0,0.6,56,616
2022-11-06,64,0.0,0.7,8,621
2022-11-06,64,0.0,0.7,16,621
2022-11-06,64,0.0,0.7,24,621
2022-11-06,64,0.0,0.7,32,621
2022-11-06,64,0.0,0.7,40,621
2022-11-06,64,0.0,0.7,48,621
2022-11-06,64,0.0,0.7,56,621
2022-11-06,64,0.0,0.8,8,616
2022-11-06,64,0.0,0.8,16,616
2022-11-06,64,0.0,0.8,24,616
2022-11-06,64,0.0,0.8,32,616
2022-11-06,64,0.0,0.8,40,616
2022-11-06,64,0.0,0.8,48,616
2022-11-06,64,0.0,0.8,56,616
2022-11-06,64,0.0,0.9,8,622
2022-11-06,64,0.0,0.9,16,622
2022-11-06,64,0.0,0.9,24,622
2022-11-06,64,0.0,0.9,32,622
2022-11-06,64,0.0,0.9,40,622
2022-11-06,64,0.0,0.9,48,622
2022-11-06,64,0.0,0.9,56,622
2022-11-06,64,0.1,0.0,8,657
2022-11-06,64,0.1,0.0,16,657
2022-11-06,64,0.1,0.0,24,657
2022-11-06,64,0.1,0.0,32,657
2022-11-06,64,0.1,0.0,40,661
2022-11-06,64,0.1,0.0,48,657
2022-11-06,64,0.1,0.0,56,657
2022-11-06,64,0.1,0.1,8,647
2022-11-06,64,0.1,0.1,16,647
2022-11-06,64,0.1,0.1,24,647
2022-11-06,64,0.1,0.1,32,647
2022-11-06,64,0.1,0.1,40,647
2022-11-06,64,0.1,0.1,48,647
2022-11-06,64,0.1,0.1,56,647
2022-11-06,64,0.1,0.2,8,654
2022-11-06,64,0.1,0.2,16,654
2022-11-06,64,0.1,0.2,24,654
2022-11-06,64,0.1,0.2,32,654
2022-11-06,64,0.1,0.2,40,654
2022-11-06,64,0.1,0.2,48,654
2022-11-06,64,0.1,0.2,56,654
2022-11-06,64,0.1,0.3,8,640
2022-11-06,64,0.1,0.3,16,640
2022-11-06,64,0.1,0.3,24,640
2022-11-06,64,0.1,0.3,32,640
2022-11-06,64,0.1,0.3,40,640
2022-11-06,64,0.1,0.3,48,640
2022-11-06,64,0.1,0.3,56,640
2022-11-06,64,0.1,0.4,8,643
2022-11-06,64,0.1,0.4,16,643
2022-11-06,64,0.1,0.4,24,643
2022-11-06,64,0.1,0.4,32,643
2022-11-06,64,0.1,0.4,40,643
2022-11-06,64,0.1,0.4,48,643
2022-11-06,64,0.1,0.4,56,643
2022-11-06,64,0.1,0.5,8,638
2022-11-06,64,0.1,0.5,16,638
2022-11-06,64,0.1,0.5,24,638
2022-11-06,64,0.1,0.5,32,638
2022-11-06,64,0.1,0.5,40,638
2022-11-06,64,0.1,0.5,48,638
2022-11-06,64,0.1,0.5,56,638
2022-11-06,64,0.1,0.6,8,631
2022-11-06,64,0.1,0.6,16,631
2022-11-06,64,0.1,0.6,24,631
2022-11-06,64,0.1,0.6,32,631
2022-11-06,64,0.1,0.6,40,631
2022-11-06,64,0.1,0.6,48,631
2022-11-06,64,0.1,0.6,56,631
2022-11-06,64,0.1,0.7,8,595
2022-11-06,64,0.1,0.7,16,595
2022-11-06,64,0.1,0.7,24,595
2022-11-06,64,0.1,0.7,32,595
2022-11-06,64,0.1,0.7,40,595
2022-11-06,64,0.1,0.7,48,595
2022-11-06,64,0.1,0.7,56,595
2022-11-06,64,0.1,0.8,8,621
2022-11-06,64,0.1,0.8,16,621
2022-11-06,64,0.1,0.8,24,621
2022-11-06,64,0.1,0.8,32,621
2022-11-06,64,0.1,0.8,40,621
2022-11-06,64,0.1,0.8,48,621
2022-11-06,64,0.1,0.8,56,621
2022-11-06,64,0.1,0.9,8,624
2022-11-06,64,0.1,0.9,16,624
2022-11-06,64,0.1,0.9,24,624
2022-11-06,64,0.1,0.9,32,624
2022-11-06,64,0.1,0.9,40,624
2022-11-06,64,0.1,0.9,48,624
2022-11-06,64,0.1,0.9,56,624
2022-11-06,64,0.2,0.0,8,651
2022-11-06,64,0.2,0.0,16,651
2022-11-06,64,0.2,0.0,24,651
2022-11-06,64,0.2,0.0,32,651
2022-11-06,64,0.2,0.0,40,651
2022-11-06,64,0.2,0.0,48,651
2022-11-06,64,0.2,0.0,56,651
2022-11-06,64,0.2,0.1,8,646
2022-11-06,64,0.2,0.1,16,646
2022-11-06,64,0.2,0.1,24,646
2022-11-06,64,0.2,0.1,32,646
2022-11-06,64,0.2,0.1,40,646
2022-11-06,64,0.2,0.1,48,646
2022-11-06,64,0.2,0.1,56,646
2022-11-06,64,0.2,0.2,8,640
2022-11-06,64,0.2,0.2,16,640
2022-11-06,64,0.2,0.2,24,640
2022-11-06,64,0.2,0.2,32,640
2022-11-06,64,0.2,0.2,40,640
2022-11-06,64,0.2,0.2,48,640
2022-11-06,64,0.2,0.2,56,640
2022-11-06,64,0.2,0.3,8,635
2022-11-06,64,0.2,0.3,16,635
2022-11-06,64,0.2,0.3,24,635
2022-11-06,64,0.2,0.3,32,635
2022-11-06,64,0.2,0.3,40,635
2022-11-06,64,0.2,0.3,48,635
2022-11-06,64,0.2,0.3,56,635
2022-11-06,64,0.2,0.4,8,643
2022-11-06,64,0.2,0.4,16,643
2022-11-06,64,0.2,0.4,24,643
2022-11-06,64,0.2,0.4,32,643
2022-11-06,64,0.2,0.4,40,643
2022-11-06,64,0.2,0.4,48,643
2022-11-06,64,0.2,0.4,56,643
2022-11-06,64,0.2,0.5,8,630
2022-11-06,64,0.2,0.5,16,630
2022-11-06,64,0.2,0.5,24,630
2022-11-06,64,0.2,0.5,32,630
2022-11-06,64,0.2,0.5,40,630
2022-11-06,64,0.2,0.5,48,630
2022-11-06,64,0.2,0.5,56,630
2022-11-06,64,0.2,0.6,8,611
2022-11-06,64,0.2,0.6,16,611
2022-11-06,64,0.2,0.6,24,611
2022-11-06,64,0.2,0.6,32,611
2022-11-06,64,0.2,0.6,40,611
2022-11-06,64,0.2,0.6,48,611
2022-11-06,64,0.2,0.6,56,611
2022-11-06,64,0.2,0.7,8,601
2022-11-06,64,0.2,0.7,16,601
2022-11-06,64,0.2,0.7,24,601
2022-11-06,64,0.2,0.7,32,601
2022-11-06,64,0.2,0.7,40,601
2022-11-06,64,0.2,0.7,48,608
2022-11-06,64,0.2,0.7,56,601
2022-11-06,64,0.2,0.8,8,622
2022-11-06,64,0.2,0.8,16,622
2022-11-06,64,0.2,0.8,24,622
2022-11-06,64,0.2,0.8,32,622
2022-11-06,64,0.2,0.8,40,622
2022-11-06,64,0.2,0.8,48,622
2022-11-06,64,0.2,0.8,56,622
2022-11-06,64,0.2,0.9,8,608
2022-11-06,64,0.2,0.9,16,611
2022-11-06,64,0.2,0.9,24,608
2022-11-06,64,0.2,0.9,32,608
2022-11-06,64,0.2,0.9,40,608
2022-11-06,64,0.2,0.9,48,608
2022-11-06,64,0.2,0.9,56,608
2022-11-06,64,0.3,0.0,8,654
2022-11-06,64,0.3,0.0,16,654
2022-11-06,64,0.3,0.0,24,654
2022-11-06,64,0.3,0.0,32,654
2022-11-06,64,0.3,0.0,40,654
2022-11-06,64,0.3,0.0,48,654
2022-11-06,64,0.3,0.0,56,654
2022-11-06,64,0.3,0.1,8,636
2022-11-06,64,0.3,0.1,16,636
2022-11-06,64,0.3,0.1,24,636
2022-11-06,64,0.3,0.1,32,636
2022-11-06,64,0.3,0.1,40,636
2022-11-06,64,0.3,0.1,48,636
2022-11-06,64,0.3,0.1,56,636
2022-11-06,64,0.3,0.2,8,640
2022-11-06,64,0.3,0.2,16,640
2022-11-06,64,0.3,0.2,24,640
2022-11-06,64,0.3,0.2,32,640
2022-11-06,64,0.3,0.2,40,640
2022-11-06,64,0.3,0.2,48,640
2022-11-06,64,0.3,0.2,56,640
2022-11-06,64,0.3,0.3,8,639
2022-11-06,64,0.3,0.3,16,639
2022-11-06,64,0.3,0.3,24,639
2022-11-06,64,0.3,0.3,32,639
2022-11-06,64,0.3,0.3,40,639
2022-11-06,64,0.3,0.3,48,639
2022-11-06,64,0.3,0.3,56,639
2022-11-06,64,0.3,0.4,8,614
2022-11-06,64,0.3,0.4,16,614
2022-11-06,64,0.3,0.4,24,614
2022-11-06,64,0.3,0.4,32,614
2022-11-06,64,0.3,0.4,40,614
2022-11-06,64,0.3,0.4,48,614
2022-11-06,64,0.3,0.4,56,614
2022-11-06,64,0.3,0.5,8,630
2022-11-06,64,0.3,0.5,16,630
2022-11-06,64,0.3,0.5,24,630
2022-11-06,64,0.3,0.5,32,630
2022-11-06,64,0.3,0.5,40,630
2022-11-06,64,0.3,0.5,48,630
2022-11-06,64,0.3,0.5,56,630
2022-11-06,64,0.3,0.6,8,624
2022-11-06,64,0.3,0.6,16,624
2022-11-06,64,0.3,0.6,24,624
2022-11-06,64,0.3,0.6,32,624
2022-11-06,64,0.3,0.6,40,624
2022-11-06,64,0.3,0.6,48,624
2022-11-06,64,0.3,0.6,56,624
2022-11-06,64,0.3,0.7,8,613
2022-11-06,64,0.3,0.7,16,613
2022-11-06,64,0.3,0.7,24,613
2022-11-06,64,0.3,0.7,32,613
2022-11-06,64,0.3,0.7,40,611
2022-11-06,64,0.3,0.7,48,613
2022-11-06,64,0.3,0.7,56,613
